"run","rep","fission","fusion","aneuploidy","tips","rr","cond"
"empPcond.1.nTips50.rr1.RData.tree.65.RData",1,0.43,1,0.56,50,1,1
"empPcond.1.nTips50.rr10.RData.tree.65.RData",1,0.18,0.01,0,50,10,1
"empPcond.1.nTips50.rr2.RData.tree.65.RData",1,0.23,1,1,50,2,1
"empPcond.1.nTips50.rr5.RData.tree.65.RData",1,0.01,1,0.02,50,5,1
"empPcond.2.nTips50.rr1.RData.tree.65.RData",1,0.95,1,1,50,1,2
"empPcond.2.nTips50.rr10.RData.tree.65.RData",1,0.34,0.74,0.56,50,10,2
"empPcond.2.nTips50.rr2.RData.tree.65.RData",1,1,0.49,1,50,2,2
"empPcond.2.nTips50.rr5.RData.tree.65.RData",1,0.16,0.01,0,50,5,2
"empPcond.3.nTips50.rr1.RData.tree.65.RData",1,0.33,0.14,0.11,50,1,3
"empPcond.3.nTips50.rr10.RData.tree.65.RData",1,0.99,0,0,50,10,3
"empPcond.3.nTips50.rr2.RData.tree.65.RData",1,0.01,0.01,0,50,2,3
"empPcond.3.nTips50.rr5.RData.tree.65.RData",1,0,0,0,50,5,3
"empPcond.1.nTips50.rr1.RData.tree.65.RData",2,0.52,1,0.71,50,1,1
"empPcond.1.nTips50.rr10.RData.tree.65.RData",2,0.08,0.01,0.02,50,10,1
"empPcond.1.nTips50.rr2.RData.tree.65.RData",2,0.25,1,0.99,50,2,1
"empPcond.1.nTips50.rr5.RData.tree.65.RData",2,0.02,1,0.03,50,5,1
"empPcond.2.nTips50.rr1.RData.tree.65.RData",2,0.98,1,1,50,1,2
"empPcond.2.nTips50.rr10.RData.tree.65.RData",2,0.3,0.79,0.48,50,10,2
"empPcond.2.nTips50.rr2.RData.tree.65.RData",2,1,0.52,1,50,2,2
"empPcond.2.nTips50.rr5.RData.tree.65.RData",2,0.19,0.03,0.03,50,5,2
"empPcond.3.nTips50.rr1.RData.tree.65.RData",2,0.28,0.15,0.08,50,1,3
"empPcond.3.nTips50.rr10.RData.tree.65.RData",2,0.97,0,0,50,10,3
"empPcond.3.nTips50.rr2.RData.tree.65.RData",2,0.01,0.03,0.01,50,2,3
"empPcond.3.nTips50.rr5.RData.tree.65.RData",2,0.02,0,0,50,5,3
"empPcond.1.nTips50.rr1.RData.tree.65.RData",3,0.49,1,0.73,50,1,1
"empPcond.1.nTips50.rr10.RData.tree.65.RData",3,0.14,0.01,0.01,50,10,1
"empPcond.1.nTips50.rr2.RData.tree.65.RData",3,0.25,1,1,50,2,1
"empPcond.1.nTips50.rr5.RData.tree.65.RData",3,0.03,1,0.05,50,5,1
"empPcond.2.nTips50.rr1.RData.tree.65.RData",3,0.93,1,1,50,1,2
"empPcond.2.nTips50.rr10.RData.tree.65.RData",3,0.33,0.82,0.49,50,10,2
"empPcond.2.nTips50.rr2.RData.tree.65.RData",3,1,0.51,1,50,2,2
"empPcond.2.nTips50.rr5.RData.tree.65.RData",3,0.17,0.02,0.01,50,5,2
"empPcond.3.nTips50.rr1.RData.tree.65.RData",3,0.16,0.09,0.03,50,1,3
"empPcond.3.nTips50.rr10.RData.tree.65.RData",3,0.98,0,0,50,10,3
"empPcond.3.nTips50.rr2.RData.tree.65.RData",3,0,0.01,0,50,2,3
"empPcond.3.nTips50.rr5.RData.tree.65.RData",3,0.01,0,0,50,5,3
"empPcond.1.nTips100.rr1.RData.tree.65.RData",1,1,1,1,100,1,1
"empPcond.1.nTips100.rr10.RData.tree.65.RData",1,0.14,0,0,100,10,1
"empPcond.1.nTips100.rr2.RData.tree.65.RData",1,0,1,0.2,100,2,1
"empPcond.1.nTips100.rr5.RData.tree.65.RData",1,0.5,0,0,100,5,1
"empPcond.2.nTips100.rr1.RData.tree.65.RData",1,1,0.11,0.57,100,1,2
"empPcond.2.nTips100.rr10.RData.tree.65.RData",1,0,0.03,0,100,10,2
"empPcond.2.nTips100.rr2.RData.tree.65.RData",1,0,0.18,0.01,100,2,2
"empPcond.2.nTips100.rr5.RData.tree.65.RData",1,0.1,0.01,0.01,100,5,2
"empPcond.3.nTips100.rr1.RData.tree.65.RData",1,0.07,0.05,0.06,100,1,3
"empPcond.3.nTips100.rr10.RData.tree.65.RData",1,0.03,0,0,100,10,3
"empPcond.3.nTips100.rr2.RData.tree.65.RData",1,0.26,0.76,0.26,100,2,3
"empPcond.3.nTips100.rr5.RData.tree.65.RData",1,0,0.03,0,100,5,3
"empPcond.1.nTips100.rr1.RData.tree.65.RData",2,1,1,1,100,1,1
"empPcond.1.nTips100.rr10.RData.tree.65.RData",2,0.18,0,0,100,10,1
"empPcond.1.nTips100.rr2.RData.tree.65.RData",2,0.02,1,0.2,100,2,1
"empPcond.1.nTips100.rr5.RData.tree.65.RData",2,0.52,0.02,0.02,100,5,1
"empPcond.2.nTips100.rr1.RData.tree.65.RData",2,1,0.13,0.67,100,1,2
"empPcond.2.nTips100.rr10.RData.tree.65.RData",2,0,0.07,0,100,10,2
"empPcond.2.nTips100.rr2.RData.tree.65.RData",2,0.01,0.21,0.01,100,2,2
"empPcond.2.nTips100.rr5.RData.tree.65.RData",2,0.18,0.01,0.02,100,5,2
"empPcond.3.nTips100.rr1.RData.tree.65.RData",2,0.06,0.01,0.01,100,1,3
"empPcond.3.nTips100.rr10.RData.tree.65.RData",2,0.02,0,0.01,100,10,3
"empPcond.3.nTips100.rr2.RData.tree.65.RData",2,0.25,0.74,0.22,100,2,3
"empPcond.3.nTips100.rr5.RData.tree.65.RData",2,0,0.06,0,100,5,3
"empPcond.1.nTips100.rr1.RData.tree.65.RData",3,1,1,1,100,1,1
"empPcond.1.nTips100.rr10.RData.tree.65.RData",3,0.2,0.01,0.03,100,10,1
"empPcond.1.nTips100.rr2.RData.tree.65.RData",3,0.01,0.99,0.22,100,2,1
"empPcond.1.nTips100.rr5.RData.tree.65.RData",3,0.57,0,0,100,5,1
"empPcond.2.nTips100.rr1.RData.tree.65.RData",3,1,0.11,0.69,100,1,2
"empPcond.2.nTips100.rr10.RData.tree.65.RData",3,0,0.01,0,100,10,2
"empPcond.2.nTips100.rr2.RData.tree.65.RData",3,0,0.2,0.02,100,2,2
"empPcond.2.nTips100.rr5.RData.tree.65.RData",3,0.12,0,0.01,100,5,2
"empPcond.3.nTips100.rr1.RData.tree.65.RData",3,0.05,0.02,0.01,100,1,3
"empPcond.3.nTips100.rr10.RData.tree.65.RData",3,0.03,0.01,0.02,100,10,3
"empPcond.3.nTips100.rr2.RData.tree.65.RData",3,0.26,0.69,0.22,100,2,3
"empPcond.3.nTips100.rr5.RData.tree.65.RData",3,0,0.05,0,100,5,3
"empPcond.1.nTips200.rr1.RData.tree.65.RData",1,0.01,1,0.07,200,1,1
"empPcond.1.nTips200.rr10.RData.tree.65.RData",1,0,0,0,200,10,1
